GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0022300591,1610612747,LAL,Los Angeles,1630559,Austin Reaves,G,,33:26,4.04,2.39,0,6,6,60,0,0,48,5,2,4,0.5,2,8,0.25,0.333,1,2,0.5
0022300591,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,G,,34:53,4.08,2.51,1,5,6,65,0,0,47,7,4,7,0.571,3,7,0.429,0.5,2,3,0.667
0022300591,1610612747,LAL,Los Angeles,1629020,Jarred Vanderbilt,,,19:22,4.74,1.62,3,6,8,19,0,0,14,0,3,3,1.0,2,2,1.0,1.0,1,1,1.0
0022300591,1610612747,LAL,Los Angeles,1631108,Max Christie,,,19:01,4.37,1.48,0,3,3,22,0,0,18,1,0,0,0.0,2,3,0.667,0.667,4,4,1.0
0022300591,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,,,15:28,4.07,1.13,2,1,3,17,0,0,10,1,0,1,0.0,0,5,0.0,0.0,1,1,1.0
0022300591,1610612747,LAL,Los Angeles,1626174,Christian Wood,,,11:05,4.15,0.81,0,6,6,26,1,0,17,3,0,2,0.0,1,4,0.25,0.167,0,1,0.0
0022300591,1610612747,LAL,Los Angeles,1641720,Jalen Hood-Schifino,,,2:56,4.26,0.23,0,1,1,6,0,0,4,1,0,0,0.0,0,1,0.0,0.0,1,2,0.5
0022300591,1610612747,LAL,Los Angeles,1629637,Jaxson Hayes,,,2:56,4.04,0.22,0,1,1,2,0,0,1,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0022300591,1610612747,LAL,Los Angeles,1641721,Maxwell Lewis,,,2:56,3.82,0.2,0,0,0,2,0,0,2,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300585,1610612755,PHI,Philadelphia,201587,Nicolas Batum,F,,20:08,4.43,1.58,2,1,3,24,0,0,21,5,0,0,0.0,1,2,0.5,0.5,1,1,1.0
0022300585,1610612755,PHI,Philadelphia,202699,Tobias Harris,F,,34:45,4.03,2.52,4,5,9,43,1,0,29,3,2,6,0.333,1,4,0.25,0.273,2,2,1.0
0022300585,1610612755,PHI,Philadelphia,203954,Joel Embiid,C,,30:50,3.52,1.96,2,7,9,65,0,0,33,2,6,9,0.667,6,13,0.462,0.545,2,6,0.333
0022300585,1610612755,PHI,Philadelphia,1626162,Kelly Oubre Jr.,G,,32:15,4.25,2.48,4,6,10,30,0,1,20,2,2,4,0.5,3,4,0.75,0.625,1,3,0.333
0022300585,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,G,,33:30,4.27,2.59,3,3,6,80,1,0,52,5,3,5,0.6,7,15,0.467,0.5,0,0,0.0
0022300585,1610612755,PHI,Philadelphia,201976,Patrick Beverley,,,28:26,4.16,2.14,3,7,10,60,0,0,50,4,0,3,0.0,2,4,0.5,0.285,0,4,0.0
0022300585,1610612755,PHI,Philadelphia,202694,Marcus Morris Sr.,,,26:07,4.01,1.9,3,8,11,30,1,0,18,0,5,6,0.833,0,4,0.0,0.5,0,0,0.0
0022300585,1610612755,PHI,Philadelphia,1627863,Danuel House Jr.,,,11:22,4.6,0.97,0,1,1,14,0,0,12,1,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0022300585,1610612755,PHI,Philadelphia,1630194,Paul Reed,,,15:21,4.35,1.21,7,2,8,22,0,0,17,0,1,2,0.5,0,1,0.0,0.333,6,7,0.857
0022300585,1610612755,PHI,Philadelphia,1631173,Terquavion Smith,,,1:49,3.96,0.15,0,0,0,4,0,0,2,0,0,0,0.0,2,2,1.0,1.0,0,0,0.0
0022300585,1610612755,PHI,Philadelphia,1630231,KJ Martin,,,1:49,4.22,0.16,0,0,0,4,0,0,3,0,1,1,1.0,0,0,0.0,1.0,1,1,1.0
0022300585,1610612755,PHI,Philadelphia,1641741,Ricky Council IV,,,1:49,4.64,0.18,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300585,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,,,1:49,4.66,0.18,0,1,1,5,0,0,4,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300585,1610612753,ORL,Orlando,1631216,Caleb Houstan,F,,15:17,4.47,1.22,3,1,4,14,0,0,10,0,0,2,0.0,0,1,0.0,0.0,0,0,0.0
0022300585,1610612753,ORL,Orlando,1631094,Paolo Banchero,F,,32:07,3.98,2.3,3,9,12,57,1,0,40,6,0,5,0.0,5,7,0.714,0.416,2,2,1.0
0022300585,1610612753,ORL,Orlando,1629048,Goga Bitadze,C,,15:35,3.93,1.08,1,3,4,25,0,1,22,1,0,0,0.0,1,2,0.5,0.5,1,2,0.5
0022300585,1610612753,ORL,Orlando,1629643,Chuma Okeke,G,,20:04,4.3,1.54,1,3,4,20,0,0,15,0,2,3,0.667,1,1,1.0,0.75,4,4,1.0
0022300585,1610612753,ORL,Orlando,1630591,Jalen Suggs,G,,24:43,4.18,1.86,0,9,9,51,0,1,33,2,1,5,0.2,4,8,0.5,0.385,0,1,0.0
0022300585,1610612753,ORL,Orlando,1630175,Cole Anthony,,,20:35,4.52,1.69,0,2,2,40,0,1,29,3,0,0,0.0,0,5,0.0,0.0,1,1,1.0
0022300585,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,,,26:01,3.91,1.86,9,10,19,44,0,0,25,0,4,7,0.571,5,6,0.833,0.691,2,5,0.4
0022300585,1610612753,ORL,Orlando,204060,Joe Ingles,,,22:14,4.04,1.63,0,1,1,35,0,0,28,3,0,2,0.0,3,4,0.75,0.5,0,0,0.0
0022300585,1610612753,ORL,Orlando,1628365,Markelle Fultz,,,22:00,4.46,1.77,2,0,2,42,0,1,30,3,2,5,0.4,1,1,1.0,0.5,2,2,1.0
0022300585,1610612753,ORL,Orlando,1628371,Jonathan Isaac,,,12:40,4.28,0.99,2,2,4,24,0,0,17,1,2,4,0.5,1,3,0.333,0.428,0,1,0.0
0022300585,1610612753,ORL,Orlando,1629021,Moritz Wagner,,,6:24,4.08,0.49,0,1,1,11,0,0,9,2,0,0,0.0,1,1,1.0,1.0,0,0,0.0
0022300585,1610612753,ORL,Orlando,1641710,Anthony Black,,,12:41,3.94,0.93,0,4,4,17,0,1,13,3,0,0,0.0,1,2,0.5,0.5,1,1,1.0
0022300585,1610612753,ORL,Orlando,1630243,Trevelin Queen,,,3:13,4.44,0.28,0,0,0,2,0,0,1,0,1,1,1.0,0,0,0.0,1.0,0,0,0.0
0022300585,1610612753,ORL,Orlando,1630284,Kevon Harris,,,3:13,4.23,0.27,0,1,1,2,0,0,1,0,0,0,0.0,0,0,0.0,0.0,1,2,0.5
0022300585,1610612753,ORL,Orlando,1641724,Jett Howard,,,3:13,4.27,0.27,0,0,0,4,0,0,1,0,1,1,1.0,1,2,0.5,0.667,1,1,1.0
0022300584,1610612759,SAS,San Antonio,1630577,Julian Champagnie,F,,18:44,4.59,1.51,1,2,3,24,1,0,15,3,3,3,1.0,1,4,0.25,0.57,0,0,0.0
0022300584,1610612759,SAS,San Antonio,1631110,Jeremy Sochan,F,,34:28,4.31,2.62,4,8,12,58,1,0,42,8,4,7,0.571,1,3,0.333,0.5,5,5,1.0
0022300584,1610612759,SAS,San Antonio,1628380,Zach Collins,C,,25:56,4.16,1.93,3,4,7,46,1,0,30,4,5,7,0.714,1,3,0.333,0.599,3,4,0.75
0022300584,1610612759,SAS,San Antonio,1630170,Devin Vassell,G,,35:51,4.46,2.82,0,6,6,65,0,0,45,7,0,4,0.0,6,9,0.667,0.462,4,5,0.8
0022300584,1610612759,SAS,San Antonio,1630200,Tre Jones,G,,31:50,4.61,2.6,2,4,6,67,1,1,54,4,3,7,0.429,3,4,0.75,0.545,0,0,0.0
0022300584,1610612759,SAS,San Antonio,1629640,Keldon Johnson,,,29:16,4.17,2.21,2,7,8,49,0,0,30,3,4,5,0.8,5,10,0.5,0.599,3,3,1.0
0022300584,1610612759,SAS,San Antonio,1626224,Cedi Osman,,,12:43,4.4,1.01,2,3,5,16,0,0,12,1,1,3,0.333,1,1,1.0,0.5,1,1,1.0
0022300584,1610612759,SAS,San Antonio,1631230,Dominick Barlow,,,19:29,4.49,1.55,4,6,10,24,0,0,17,2,0,1,0.0,5,5,1.0,0.832,2,5,0.4
0022300584,1610612759,SAS,San Antonio,1631103,Malaki Branham,,,7:31,4.32,0.59,0,4,4,9,0,0,9,0,0,0,0.0,0,0,0.0,0.0,1,1,1.0
0022300584,1610612759,SAS,San Antonio,1631104,Blake Wesley,,,14:47,4.6,1.23,0,2,2,29,0,1,21,2,2,3,0.667,2,3,0.667,0.667,0,0,0.0
0022300584,1610612759,SAS,San Antonio,203926,Doug McDermott,,,9:25,4.22,0.71,0,0,0,10,0,0,7,2,0,1,0.0,0,1,0.0,0.0,0,0,0.0
0022300584,1610612759,SAS,San Antonio,1629603,Mamadi Diakite,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300584,1610612759,SAS,San Antonio,1628984,Devonte' Graham,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300584,1610612759,SAS,San Antonio,1630572,Sandro Mamukelashvili,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300584,1610612766,CHA,Charlotte,1641706,Brandon Miller,F,,35:06,4.12,2.57,5,7,11,68,0,0,49,2,1,3,0.333,7,11,0.636,0.57,5,5,1.0
0022300584,1610612766,CHA,Charlotte,1628970,Miles Bridges,F,,38:43,4.31,2.97,1,9,9,69,0,0,50,3,6,8,0.75,4,7,0.571,0.667,5,7,0.714
0022300584,1610612766,CHA,Charlotte,1629023,P.J. Washington,C,,27:56,4.12,2.04,3,6,9,39,0,0,20,0,4,5,0.8,3,6,0.5,0.636,2,3,0.667
0022300584,1610612766,CHA,Charlotte,1626179,Terry Rozier,G,,34:24,4.43,2.68,1,7,8,78,0,0,56,8,2,4,0.5,5,14,0.357,0.389,1,2,0.5
0022300584,1610612766,CHA,Charlotte,1630163,LaMelo Ball,G,,31:32,4.28,2.42,2,2,4,85,0,1,63,8,3,3,1.0,7,10,0.7,0.769,3,6,0.5
0022300584,1610612766,CHA,Charlotte,1628998,Cody Martin,,,25:11,4.58,2.07,2,5,7,26,0,0,20,3,1,2,0.5,1,3,0.333,0.4,1,2,0.5
0022300584,1610612766,CHA,Charlotte,1641877,Nathan Mensah,,,20:04,4.17,1.5,6,4,10,11,0,0,8,1,0,1,0.0,0,0,0.0,0.0,1,2,0.5
0022300584,1610612766,CHA,Charlotte,1641733,Nick Smith Jr.,,,17:47,4.67,1.48,1,3,4,28,2,0,21,0,1,2,0.5,1,4,0.25,0.333,1,2,0.5
0022300584,1610612766,CHA,Charlotte,1630550,JT Thor,,,9:17,4.64,0.76,0,1,1,11,0,0,10,0,1,1,1.0,0,0,0.0,1.0,2,3,0.667
0022300584,1610612766,CHA,Charlotte,1641778,Leaky Black,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300584,1610612766,CHA,Charlotte,1630547,James Bouknight,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300584,1610612766,CHA,Charlotte,1628373,Frank Ntilikina,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300584,1610612766,CHA,Charlotte,202397,Ish Smith,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300587,1610612737,ATL,Atlanta,1630180,Saddiq Bey,F,,36:00,4.17,2.64,4,3,7,44,0,0,28,0,4,5,0.8,0,7,0.0,0.333,5,6,0.833
0022300587,1610612737,ATL,Atlanta,1630552,Jalen Johnson,F,,33:37,3.98,2.51,4,8,12,71,0,0,54,2,3,5,0.6,4,9,0.444,0.5,2,4,0.5
0022300587,1610612737,ATL,Atlanta,203991,Clint Capela,C,,22:13,3.73,1.54,7,8,15,17,0,0,10,0,2,4,0.5,0,0,0.0,0.5,1,2,0.5
0022300587,1610612737,ATL,Atlanta,203992,Bogdan Bogdanović,G,,34:55,4.27,2.67,2,5,7,52,1,1,33,1,2,7,0.286,4,8,0.5,0.4,2,2,1.0
0022300587,1610612737,ATL,Atlanta,1627749,Dejounte Murray,G,,39:46,4.17,2.97,0,4,4,106,2,1,80,11,8,14,0.571,1,8,0.125,0.408,2,2,1.0
0022300587,1610612737,ATL,Atlanta,201988,Patty Mills,,,18:02,4.89,1.57,0,3,3,21,0,0,13,2,1,1,1.0,3,5,0.6,0.667,1,1,1.0
0022300587,1610612737,ATL,Atlanta,1629726,Garrison Mathews,,,19:56,4.32,1.46,0,3,3,20,0,0,13,3,1,3,0.333,2,2,1.0,0.599,1,1,1.0
0022300587,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,,,25:50,4.04,1.8,5,7,12,26,0,0,21,1,3,4,0.75,1,1,1.0,0.8,0,3,0.0
0022300587,1610612737,ATL,Atlanta,1630235,Trent Forrest,,,9:42,4.19,0.72,1,2,3,22,0,0,16,3,0,1,0.0,1,3,0.333,0.25,0,0,0.0
0022300587,1610612737,ATL,Atlanta,1628981,Bruno Fernando,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300587,1610612737,ATL,Atlanta,1631100,AJ Griffin,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300587,1610612737,ATL,Atlanta,1641754,Seth Lundy,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300587,1610612748,MIA,Miami,202710,Jimmy Butler III,F,,36:03,3.88,2.51,5,5,10,67,0,0,46,6,7,8,0.875,1,2,0.5,0.8,0,0,0.0
0022300587,1610612748,MIA,Miami,1631107,Nikola Jović,F,,14:58,4.55,1.19,2,6,8,20,0,0,14,0,1,4,0.25,0,1,0.0,0.2,4,5,0.8
0022300587,1610612748,MIA,Miami,1628389,Bam Adebayo,C,,38:53,3.78,2.64,5,15,19,68,0,1,47,6,2,5,0.4,5,10,0.5,0.467,0,0,0.0
0022300587,1610612748,MIA,Miami,1628997,Caleb Martin,G,,26:49,4.66,2.24,3,6,9,48,0,0,37,1,2,3,0.667,2,6,0.333,0.444,1,2,0.5
0022300587,1610612748,MIA,Miami,1629639,Tyler Herro,G,,34:32,4.43,2.74,0,9,9,61,1,1,41,2,3,3,1.0,7,16,0.438,0.526,2,3,0.667
0022300587,1610612748,MIA,Miami,201567,Kevin Love,,,11:52,4.32,0.9,1,5,6,31,0,0,23,1,0,0,0.0,0,5,0.0,0.0,3,3,1.0
0022300587,1610612748,MIA,Miami,1626196,Josh Richardson,,,20:52,4.23,1.59,0,6,6,29,1,0,19,0,0,1,0.0,2,4,0.5,0.4,1,2,0.5
0022300587,1610612748,MIA,Miami,200768,Kyle Lowry,,,24:20,3.81,1.66,3,5,8,42,1,0,34,4,0,0,0.0,1,4,0.25,0.25,1,2,0.5
0022300587,1610612748,MIA,Miami,1629130,Duncan Robinson,,,21:37,4.25,1.66,0,2,2,27,0,0,16,1,2,2,1.0,3,6,0.5,0.625,2,2,1.0
0022300587,1610612748,MIA,Miami,1629312,Haywood Highsmith,,,10:05,4.48,0.81,2,0,2,11,0,0,9,0,0,1,0.0,0,1,0.0,0.0,0,0,0.0
0022300587,1610612748,MIA,Miami,1628418,Thomas Bryant,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300587,1610612748,MIA,Miami,1631115,Orlando Robinson,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300587,1610612748,MIA,Miami,1631306,Cole Swider,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300588,1610612756,PHX,Phoenix,1628960,Grayson Allen,F,,31:52,4.39,2.49,1,7,7,44,0,1,32,6,1,1,1.0,3,7,0.429,0.5,2,2,1.0
0022300588,1610612756,PHX,Phoenix,201142,Kevin Durant,F,,35:28,3.66,2.31,1,5,6,62,1,0,39,2,4,6,0.667,7,13,0.538,0.578,1,1,1.0
0022300588,1610612756,PHX,Phoenix,203994,Jusuf Nurkić,C,,34:55,4.12,2.54,8,21,29,60,2,0,52,9,2,4,0.5,0,1,0.0,0.4,4,6,0.667
0022300588,1610612756,PHX,Phoenix,203078,Bradley Beal,G,,30:30,4.06,2.2,2,9,11,72,3,0,59,5,3,4,0.75,3,8,0.375,0.5,3,4,0.75
0022300588,1610612756,PHX,Phoenix,1626164,Devin Booker,G,,37:05,3.94,2.61,5,4,8,72,3,0,35,5,4,6,0.667,14,24,0.583,0.599,3,3,1.0
0022300588,1610612756,PHX,Phoenix,201569,Eric Gordon,,,25:36,3.77,1.73,0,3,3,30,1,0,21,0,0,0,0.0,2,9,0.222,0.222,1,1,1.0
0022300588,1610612756,PHX,Phoenix,1629002,Chimezie Metu,,,13:48,4.24,1.1,3,5,7,20,1,0,14,1,0,2,0.0,0,2,0.0,0.0,0,0,0.0
0022300588,1610612756,PHX,Phoenix,1628962,Udoka Azubuike,,,12:16,4.04,0.93,0,5,5,10,0,0,6,1,0,0,0.0,1,1,1.0,1.0,2,2,1.0
0022300588,1610612756,PHX,Phoenix,1629006,Josh Okogie,,,5:44,4.51,0.46,1,2,3,9,0,0,7,2,0,0,0.0,1,1,1.0,1.0,1,2,0.5
0022300588,1610612756,PHX,Phoenix,1628966,Keita Bates-Diop,,,4:48,4.09,0.38,0,2,2,8,0,0,6,0,0,1,0.0,0,0,0.0,0.0,0,0,0.0
0022300588,1610612756,PHX,Phoenix,1630692,Jordan Goodwin,,,3:59,4.08,0.31,1,1,2,11,0,0,7,1,0,0,0.0,1,2,0.5,0.5,0,0,0.0
0022300588,1610612756,PHX,Phoenix,1629642,Nassir Little,,,3:59,3.79,0.29,0,1,1,7,0,0,6,0,0,0,0.0,0,1,0.0,0.0,1,1,1.0
0022300588,1610612756,PHX,Phoenix,1629234,Drew Eubanks,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300588,1610612756,PHX,Phoenix,1629139,Yuta Watanabe,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300588,1610612740,NOP,New Orleans,1627742,Brandon Ingram,F,,33:12,3.93,2.32,1,10,11,68,1,1,52,11,1,2,0.5,4,9,0.444,0.455,1,1,1.0
0022300588,1610612740,NOP,New Orleans,1629627,Zion Williamson,F,,32:44,4.27,2.48,2,3,5,58,2,0,35,1,6,12,0.5,5,5,1.0,0.647,1,1,1.0
0022300588,1610612740,NOP,New Orleans,202685,Jonas Valančiūnas,C,,25:33,4.22,1.93,8,10,18,65,0,0,51,3,2,4,0.5,3,6,0.5,0.5,1,2,0.5
0022300588,1610612740,NOP,New Orleans,1630529,Herbert Jones,G,,23:23,4.49,1.88,1,5,6,34,0,0,24,2,2,2,1.0,2,7,0.286,0.444,1,2,0.5
0022300588,1610612740,NOP,New Orleans,203468,CJ McCollum,G,,31:27,4.38,2.45,0,7,7,62,1,0,45,4,4,6,0.667,1,7,0.143,0.385,2,4,0.5
0022300588,1610612740,NOP,New Orleans,1630530,Trey Murphy III,,,23:33,4.16,1.75,2,3,5,29,0,0,20,1,0,1,0.0,2,7,0.286,0.25,0,3,0.0
0022300588,1610612740,NOP,New Orleans,1630700,Dyson Daniels,,,10:57,4.26,0.87,2,3,5,20,0,0,14,1,1,1,1.0,0,3,0.0,0.25,0,0,0.0
0022300588,1610612740,NOP,New Orleans,1641722,Jordan Hawkins,,,16:47,4.26,1.31,0,4,4,22,1,0,10,1,1,4,0.25,4,7,0.571,0.455,0,0,0.0
0022300588,1610612740,NOP,New Orleans,1626204,Larry Nance Jr.,,,18:28,4.03,1.33,1,6,7,24,1,0,22,1,0,0,0.0,1,2,0.5,0.5,2,3,0.667
0022300588,1610612740,NOP,New Orleans,1630230,Naji Marshall,,,12:51,4.1,0.96,0,1,1,17,1,0,11,1,0,0,0.0,1,4,0.25,0.25,1,1,1.0
0022300588,1610612740,NOP,New Orleans,1630631,Jose Alvarado,,,7:06,4.42,0.61,0,1,1,11,0,0,7,1,0,0,0.0,1,4,0.25,0.25,1,1,1.0
0022300588,1610612740,NOP,New Orleans,203469,Cody Zeller,,,3:59,4.12,0.32,1,1,2,4,0,0,4,0,0,0,0.0,0,0,0.0,0.0,0,1,0.0
0022300586,1610612743,DEN,Denver,1629008,Michael Porter Jr.,F,,37:27,3.89,2.58,7,9,16,32,0,0,19,0,2,4,0.5,3,5,0.6,0.556,1,1,1.0
0022300586,1610612743,DEN,Denver,203932,Aaron Gordon,F,,41:34,3.87,2.84,8,11,19,52,1,0,39,3,0,3,0.0,0,3,0.0,0.0,3,6,0.5
0022300586,1610612743,DEN,Denver,203999,Nikola Jokić,C,,38:15,3.79,2.59,2,12,14,103,1,0,70,9,6,9,0.667,8,13,0.615,0.636,1,3,0.333
0022300586,1610612743,DEN,Denver,203484,Kentavious Caldwell-Pope,G,,36:48,3.71,2.43,1,7,8,40,0,0,32,1,1,1,1.0,1,5,0.2,0.333,2,2,1.0
0022300586,1610612743,DEN,Denver,1627750,Jamal Murray,G,,36:59,3.98,2.61,1,10,11,84,2,1,55,5,7,8,0.875,8,13,0.615,0.713,4,5,0.8
0022300586,1610612743,DEN,Denver,202704,Reggie Jackson,,,20:40,3.88,1.42,1,4,5,30,0,0,23,2,1,1,1.0,1,3,0.333,0.5,1,1,1.0
0022300586,1610612743,DEN,Denver,1631212,Peyton Watson,,,20:35,4.32,1.58,1,4,5,33,0,0,18,0,0,1,0.0,4,10,0.4,0.363,3,4,0.75
0022300586,1610612743,DEN,Denver,1631128,Christian Braun,,,5:05,4.17,0.39,0,0,0,8,0,0,6,0,0,0,0.0,0,2,0.0,0.0,1,1,1.0
0022300586,1610612743,DEN,Denver,203200,Justin Holiday,,,2:37,4.41,0.21,0,1,1,3,0,0,3,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300586,1610612743,DEN,Denver,1631221,Collin Gillespie,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300586,1610612743,DEN,Denver,1630643,Jay Huff,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300586,1610612743,DEN,Denver,201599,DeAndre Jordan,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300586,1610612743,DEN,Denver,1630296,Braxton Key,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300586,1610612743,DEN,Denver,1630192,Zeke Nnaji,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300586,1610612743,DEN,Denver,1641816,Hunter Tyson,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300586,1610612738,BOS,Boston,1627759,Jaylen Brown,F,,35:44,3.9,2.48,2,5,7,43,0,0,23,1,2,5,0.4,4,14,0.286,0.316,1,1,1.0
0022300586,1610612738,BOS,Boston,1628369,Jayson Tatum,F,,38:55,3.58,2.47,4,10,13,78,2,0,49,5,5,10,0.5,4,14,0.286,0.375,0,1,0.0
0022300586,1610612738,BOS,Boston,204001,Kristaps Porziņģis,C,,36:13,3.74,2.41,7,9,15,59,1,0,42,2,1,3,0.333,5,8,0.625,0.545,4,4,1.0
0022300586,1610612738,BOS,Boston,1628401,Derrick White,G,,35:38,3.89,2.46,1,5,6,75,0,0,57,5,2,4,0.5,7,14,0.5,0.5,0,1,0.0
0022300586,1610612738,BOS,Boston,201950,Jrue Holiday,G,,29:52,3.78,1.99,2,3,5,43,0,0,32,3,2,3,0.667,1,4,0.25,0.428,3,3,1.0
0022300586,1610612738,BOS,Boston,1630573,Sam Hauser,,,15:58,4.41,1.25,0,2,2,14,0,0,12,1,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0022300586,1610612738,BOS,Boston,201143,Al Horford,,,27:15,3.76,1.83,4,10,14,38,0,0,32,2,0,0,0.0,2,5,0.4,0.4,1,3,0.333
0022300586,1610612738,BOS,Boston,1630202,Payton Pritchard,,,12:22,3.92,0.86,2,1,3,16,0,0,13,1,0,1,0.0,1,1,1.0,0.5,1,1,1.0
0022300586,1610612738,BOS,Boston,1628436,Luke Kornet,,,8:03,4.08,0.57,0,2,2,10,0,1,8,1,2,2,1.0,0,0,0.0,1.0,0,0,0.0
0022300586,1610612738,BOS,Boston,1630625,Dalano Banton,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300586,1610612738,BOS,Boston,1629052,Oshae Brissett,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300586,1610612738,BOS,Boston,1629004,Svi Mykhailiuk,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300586,1610612738,BOS,Boston,1629674,Neemias Queta,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300586,1610612738,BOS,Boston,1630205,Lamar Stevens,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300579,1610612764,WAS,Washington,1630166,Deni Avdija,F,,26:13,4.55,2.15,3,10,13,45,0,0,28,1,2,6,0.333,3,7,0.429,0.385,6,8,0.75
0022300579,1610612764,WAS,Washington,1628398,Kyle Kuzma,F,,38:29,4.29,2.97,0,11,11,57,2,0,36,5,4,6,0.667,3,10,0.3,0.438,1,2,0.5
0022300579,1610612764,WAS,Washington,1628963,Marvin Bagley III,C,,39:08,4.31,3.04,9,12,21,57,0,1,37,2,7,13,0.538,3,3,1.0,0.625,1,3,0.333
0022300579,1610612764,WAS,Washington,1626145,Tyus Jones,G,,36:49,4.35,2.88,0,6,6,73,1,0,62,15,0,2,0.0,1,4,0.25,0.167,1,1,1.0
0022300579,1610612764,WAS,Washington,1629673,Jordan Poole,G,,34:02,4.12,2.53,2,7,9,56,0,1,34,2,0,1,0.0,7,18,0.389,0.367,1,1,1.0
